"","title","release_date","vote_average","vote_count","revenue","budget","imdb_id","script_id","year","gross","imdb_character_name","words","gender","age"
"56","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"robin mccall",1032,"f","45"
"57","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"senator bob rum",1134,"m","48"
"58","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"stu",116,"m","36"
"59","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"susan sloan",460,"f","45"
"60","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"sydney ellen wa",7780,"f","37"
"63","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"'jack jones'",555,"m","64"
"64","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"alexander haig",632,"m","47"
"65","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"black man",134,"m","NULL"
"66","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"charles colson",151,"m","39"
"67","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"e. howard hunt",345,"m","45"
"68","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"frank nixon",121,"m","57"
"69","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"gordon liddy",183,"m","45"
"70","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"h.r. haldeman",2122,"m","48"
"71","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"hannah nixon",288,"f","42"
"72","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"harold nixon",123,"m","35"
"73","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"helms",722,"m","NULL"
"74","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"henry kissinger",1028,"m","56"
"75","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"herb klein",190,"m","47"
"76","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"john dean",686,"m","36"
"77","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"john ehrlichman",917,"m","52"
"78","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"john mitchell",511,"m","81"
"79","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"julie nixon eis",109,"f","24"
"80","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"kennedy staffer",201,"f","NULL"
"81","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"leonid brezhnev",122,"m","73"
"82","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"mao tse-tung",180,"m","NULL"
"83","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"martha mitchell",231,"f","53"
"84","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"murray chotiner",214,"m","73"
"85","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"nelson rockefel",264,"m","52"
"86","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"pat nixon",1165,"f","39"
"87","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"reporter #1",392,"m","34"
"88","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"richard m. nixo",14086,"m","58"
"89","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"ron ziegler",187,"m","41"
"90","Nixon","1995-12-22",7.1,72,13681765,"44000000","tt0113987",4711,1995,27,"young woman",128,"f","NULL"
"92","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"amy rothstein (",130,"f","NULL"
"93","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"anna scott",124,"f","NULL"
"94","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"artie piscano",1328,"m","47"
"95","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"bartender joe",132,"m","NULL"
"96","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"billy sherbert",796,"m","69"
"97","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"cashier",114,"f","NULL"
"98","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"charlie clark",376,"m","47"
"99","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"chastised deale",142,"m","NULL"
"100","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"cop in restaura",640,"m","NULL"
"101","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"cowboy",190,"m","NULL"
"102","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"detective",150,"m","NULL"
"103","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"dominick santor",132,"m","47"
"104","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"don ward",306,"m","42"
"105","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"female newscast",460,"f","NULL"
"106","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"frank marino",1362,"m","56"
"107","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"frankie avalon ",106,"m","56"
"108","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"ginger mckenna",7660,"f","37"
"109","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"high roller",212,"f","NULL"
"110","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"jennifer santor",406,"f","39"
"111","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"john nance",234,"m","NULL"
"112","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"la banker",114,"m","61"
"113","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"lester diamond",1622,"m","48"
"114","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"nicky santoro",19576,"m","52"
"115","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"pat webb",760,"m","68"
"116","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"phillip green",588,"m","38"
"117","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"piscano's mothe",294,"f","83"
"118","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"piscano's wife",104,"f","NULL"
"119","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"remo gaggi",1220,"m","74"
"120","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"sam 'ace' roths",26798,"m","52"
"121","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"security guard",116,"m","55"
"122","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"senator",348,"m","56"
"123","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"showgirls stage",210,"m","NULL"
"124","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"trudy",230,"f","NULL"
"125","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"vincent borelli",470,"m","62"
"126","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"vinny forlano",112,"m","NULL"
"127","Casino","1995-11-22",7.8,1343,116112375,"52000000","tt0112641",1963,1995,84,"winner",116,"m","NULL"
"128","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"betsy",134,"f","45"
"129","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"charlotte palme",1416,"f","39"
"130","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"colonel brandon",2354,"m","49"
"131","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"edward ferrars",2528,"m","35"
"132","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"elinor dashwood",6130,"f","36"
"133","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"fanny dashwood",1914,"f","45"
"134","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"john dashwood",672,"m","43"
"135","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"john willoughby",1758,"m","29"
"136","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"lucy steele",2024,"f","34"
"137","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"margaret dashwo",820,"f","NULL"
"138","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"marianne dashwo",5132,"f","20"
"139","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"mrs. dashwood",2896,"f","53"
"140","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"mrs. jennings",3456,"f","66"
"141","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"robert ferrars",262,"m","30"
"142","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"sir john middle",1654,"m","70"
"143","Sense and Sensibility","1995-12-13",7.2,364,1.35e+08,"16500000","tt0114388",3293,1995,85,"thomas",386,"m","47"
"144","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"angela (segment",872,"f","32"
"145","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"athena (segment",1618,"f","30"
"146","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"betty",2040,"f","35"
"147","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"chester (segmen",4130,"m","32"
"148","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"elspeth (segmen",934,"f","37"
"149","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"eva (segment ""t",1378,"f","25"
"150","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"jezebel (segmen",620,"f","31"
"151","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"juancho (segmen",160,"m","9"
"152","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"kiva (segment """,526,"f","20"
"153","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"leo (segment ""t",730,"m","40"
"154","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"long hair yuppi",148,"m","38"
"155","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"margaret",306,"f","31"
"156","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"norman (segment",464,"m","36"
"157","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"raven (segment ",546,"f","28"
"158","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"sarah (segment ",1108,"f","11"
"159","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"sigfried (segme",3050,"m","53"
"160","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"ted the bellhop",7426,"m","34"
"161","Four Rooms","1995-12-09",6.5,539,4300000,"4000000","tt0113101",2311,1995,8,"wife (segment """,154,"f","29"
"164","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"agent curtis",164,"m","48"
"165","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"chili palmer",10098,"m","41"
"166","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"dick allen",254,"m","40"
"167","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"doris saphron",484,"f","50"
"168","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"fay devoe",150,"f","NULL"
"169","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"harry zimm",4742,"m","65"
"170","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"herself (direct",114,"f","52"
"171","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"jimmy capp (ray",140,"m","59"
"172","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"karen flores",2192,"f","41"
"173","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"leo devoe",278,"m","41"
"174","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"manager at vesu",110,"m","77"
"175","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"martin weir",1484,"m","51"
"176","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"nicki",152,"f","33"
"177","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"ronnie wingate",536,"m","38"
"178","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"tommy carlo",702,"m","48"
"179","Get Shorty","1995-10-20",6.4,305,115101622,"30250000","tt0113161",2384,1995,144,"yayo portillo",148,"m","24"
"180","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"andy",1626,"m","46"
"181","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"attorney",296,"m","NULL"
"182","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"conrad",470,"m","NULL"
"183","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"daryll lee cull",220,"m","28"
"184","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"doc",102,"m","NULL"
"185","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"helen hudson",8146,"f","46"
"186","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"lt. quinn",2240,"m","49"
"187","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"m.j. monahan",7182,"f","37"
"188","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"nicoletti",674,"m","41"
"189","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"peter foley",1118,"m","30"
"190","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"reuben goetz",2396,"m","32"
"191","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"saks",794,"m","NULL"
"192","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"screaming woman",184,"f","NULL"
"193","Copycat","1995-10-27",6.5,199,0,"0","tt0112722",2056,1995,64,"susan schiffer",566,"f","NULL"
"194","Assassins","1995-10-06",6,394,30303072,"50000000","tt0112401",1705,1995,60,"bank official",134,"m","NULL"
"195","Assassins","1995-10-06",6,394,30303072,"50000000","tt0112401",1705,1995,60,"electra",4004,"f","35"
"196","Assassins","1995-10-06",6,394,30303072,"50000000","tt0112401",1705,1995,60,"jennifer, elect",206,"f","30"
"197","Assassins","1995-10-06",6,394,30303072,"50000000","tt0112401",1705,1995,60,"ketcham",1542,"m","47"
"198","Assassins","1995-10-06",6,394,30303072,"50000000","tt0112401",1705,1995,60,"miguel bain",2550,"m","35"
"199","Assassins","1995-10-06",6,394,30303072,"50000000","tt0112401",1705,1995,60,"obnoxious woman",170,"f","NULL"
"200","Assassins","1995-10-06",6,394,30303072,"50000000","tt0112401",1705,1995,60,"robert rath",8252,"m","49"
"202","Leaving Las Vegas","1995-10-27",7.1,365,49800000,"3600000","tt0113627",2745,1995,64,"ben sanderson",7256,"m","31"
"203","Leaving Las Vegas","1995-10-27",7.1,365,49800000,"3600000","tt0113627",2745,1995,64,"conventioneer",160,"m","51"
"204","Leaving Las Vegas","1995-10-27",7.1,365,49800000,"3600000","tt0113627",2745,1995,64,"l.a. bartender",104,"m","46"
"205","Leaving Las Vegas","1995-10-27",7.1,365,49800000,"3600000","tt0113627",2745,1995,64,"marc nussbaum",118,"m","34"
"206","Leaving Las Vegas","1995-10-27",7.1,365,49800000,"3600000","tt0113627",2745,1995,64,"peter",112,"m","48"
"207","Leaving Las Vegas","1995-10-27",7.1,365,49800000,"3600000","tt0113627",2745,1995,64,"sera",7066,"f","32"
"208","Leaving Las Vegas","1995-10-27",7.1,365,49800000,"3600000","tt0113627",2745,1995,64,"waitress at mal",206,"f","NULL"
"209","Leaving Las Vegas","1995-10-27",7.1,365,49800000,"3600000","tt0113627",2745,1995,64,"yuri",1312,"m","37"
"211","Now and Then","1995-10-20",6.6,91,27400000,"12000000","tt0114011",4723,1995,54,"chrissy",994,"f","39"
"212","Now and Then","1995-10-20",6.6,91,27400000,"12000000","tt0114011",4723,1995,54,"roberta",666,"f","33"
"213","Now and Then","1995-10-20",6.6,91,27400000,"12000000","tt0114011",4723,1995,54,"samantha",1645,"f","33"
"214","Now and Then","1995-10-20",6.6,91,27400000,"12000000","tt0114011",4723,1995,54,"teeny",881,"f","38"
"219","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"astrophysicist",271,"f","NULL"
"220","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"billings",154,"m","NULL"
"221","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"botanist",219,"m","NULL"
"222","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"detective frank",206,"m","43"
"223","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"dr. fletcher",292,"m","62"
"224","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"dr. peters",254,"m","42"
"225","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"engineer",142,"m","48"
"226","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"fale",382,"m","24"
"227","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"jeffrey goines",1611,"m","32"
"228","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"jose",165,"m","25"
"229","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"kathryn railly",3086,"f","37"
"230","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"microbiologist",165,"m","NULL"
"231","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"poet",177,"f","69"
"232","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"raspy voice",400,"m","NULL"
"233","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"wallace",133,"m","NULL"
"234","Twelve Monkeys","1995-12-29",7.4,2470,168840000,"29500000","tt0114746",5160,1995,113,"young cole",3355,"m","NULL"
"241","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"amber",158,"f","24"
"242","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"Cher",2080,"f","19"
"243","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"christian",398,"m","NULL"
"244","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"dionne",1400,"f","28"
"245","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"elton",570,"m","21"
"246","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"josh",1600,"m","26"
"247","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"mel horowitz",1134,"m","55"
"248","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"Miss Toby Geist",214,"f","48"
"249","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"Ms. Stoeger",166,"f","41"
"250","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"murray",738,"m","21"
"251","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"tai",1208,"f","18"
"252","Clueless","1995-07-19",6.9,828,0,"12000000","tt0112697",2029,1995,113,"travis",706,"m","21"
"260","Se7en","1995-09-22",8.1,5915,327311859,"33000000","tt0114369",3288,1995,200,"california",326,"m","36"
