"","title","imdb_character_name","words","gender"
"121","Sense and Sensibility","edward ferrars",2528,"m"
"122","Sense and Sensibility","elinor dashwood",6130,"f"
"123","Sense and Sensibility","fanny dashwood",1914,"f"
"124","Sense and Sensibility","john dashwood",672,"m"
"125","Sense and Sensibility","john willoughby",1758,"m"
"126","Sense and Sensibility","lucy steele",2024,"f"
"127","Sense and Sensibility","margaret dashwo",820,"f"
"128","Sense and Sensibility","marianne dashwo",5132,"f"
"129","Sense and Sensibility","mrs. dashwood",2896,"f"
"130","Sense and Sensibility","mrs. jennings",3456,"f"
"131","Sense and Sensibility","robert ferrars",262,"m"
"132","Sense and Sensibility","sir john middle",1654,"m"
"133","Sense and Sensibility","thomas",386,"m"
"134","Four Rooms","angela (segment",872,"f"
"135","Four Rooms","athena (segment",1618,"f"
"136","Four Rooms","betty",2040,"f"
"137","Four Rooms","chester (segmen",4130,"m"
"138","Four Rooms","elspeth (segmen",934,"f"
"139","Four Rooms","eva (segment ""t",1378,"f"
"140","Four Rooms","jezebel (segmen",620,"f"
"141","Four Rooms","juancho (segmen",160,"m"
"142","Four Rooms","kiva (segment """,526,"f"
"143","Four Rooms","leo (segment ""t",730,"m"
"144","Four Rooms","long hair yuppi",148,"m"
"145","Four Rooms","margaret",306,"f"
"146","Four Rooms","norman (segment",464,"m"
"147","Four Rooms","raven (segment ",546,"f"
"148","Four Rooms","sarah (segment ",1108,"f"
"149","Four Rooms","sigfried (segme",3050,"m"
"150","Four Rooms","ted the bellhop",7426,"m"
"151","Four Rooms","wife (segment """,154,"f"
"152","Get Shorty","agent curtis",164,"m"
"153","Get Shorty","chili palmer",10098,"m"
"154","Get Shorty","dick allen",254,"m"
"155","Get Shorty","doris saphron",484,"f"
"156","Get Shorty","fay devoe",150,"f"
"157","Get Shorty","harry zimm",4742,"m"
"158","Get Shorty","herself (direct",114,"f"
"159","Get Shorty","jimmy capp (ray",140,"m"
"160","Get Shorty","karen flores",2192,"f"
"161","Get Shorty","leo devoe",278,"m"
"162","Get Shorty","manager at vesu",110,"m"
"163","Get Shorty","martin weir",1484,"m"
"164","Get Shorty","nicki",152,"f"
"165","Get Shorty","ronnie wingate",536,"m"
"166","Get Shorty","tommy carlo",702,"m"
"167","Get Shorty","yayo portillo",148,"m"
"168","Copycat","andy",1626,"m"
"169","Copycat","attorney",296,"m"
"170","Copycat","conrad",470,"m"
"171","Copycat","daryll lee cull",220,"m"
"172","Copycat","doc",102,"m"
"173","Copycat","helen hudson",8146,"f"
"174","Copycat","lt. quinn",2240,"m"
"175","Copycat","m.j. monahan",7182,"f"
"176","Copycat","nicoletti",674,"m"
"177","Copycat","peter foley",1118,"m"
"178","Copycat","reuben goetz",2396,"m"
"179","Copycat","saks",794,"m"
"180","Copycat","screaming woman",184,"f"
"181","Copycat","susan schiffer",566,"f"
"182","Assassins","bank official",134,"m"
"183","Assassins","electra",4004,"f"
"184","Assassins","jennifer, elect",206,"f"
"185","Assassins","ketcham",1542,"m"
"186","Assassins","miguel bain",2550,"m"
"187","Assassins","obnoxious woman",170,"f"
"188","Assassins","robert rath",8252,"m"
"189","Leaving Las Vegas","ben sanderson",7256,"m"
"190","Leaving Las Vegas","conventioneer",160,"m"
"191","Leaving Las Vegas","l.a. bartender",104,"m"
"192","Leaving Las Vegas","marc nussbaum",118,"m"
"193","Leaving Las Vegas","peter",112,"m"
"194","Leaving Las Vegas","sera",7066,"f"
"195","Leaving Las Vegas","waitress at mal",206,"f"
"196","Leaving Las Vegas","yuri",1312,"m"
"197","Now and Then","chrissy",994,"f"
"198","Now and Then","roberta",666,"f"
"199","Now and Then","samantha",1645,"f"
"200","Now and Then","teeny",881,"f"
"201","Twelve Monkeys","astrophysicist",271,"f"
"202","Twelve Monkeys","billings",154,"m"
"203","Twelve Monkeys","botanist",219,"m"
"204","Twelve Monkeys","detective frank",206,"m"
"205","Twelve Monkeys","dr. fletcher",292,"m"
"206","Twelve Monkeys","dr. peters",254,"m"
"207","Twelve Monkeys","engineer",142,"m"
"208","Twelve Monkeys","fale",382,"m"
"209","Twelve Monkeys","jeffrey goines",1611,"m"
"210","Twelve Monkeys","jose",165,"m"
"211","Twelve Monkeys","kathryn railly",3086,"f"
"212","Twelve Monkeys","microbiologist",165,"m"
"213","Twelve Monkeys","poet",177,"f"
"214","Twelve Monkeys","raspy voice",400,"m"
"215","Twelve Monkeys","wallace",133,"m"
"216","Twelve Monkeys","young cole",3355,"m"
"217","Clueless","amber",158,"f"
"218","Clueless","Cher",2080,"f"
"219","Clueless","christian",398,"m"
"220","Clueless","dionne",1400,"f"
"221","Clueless","elton",570,"m"
"222","Clueless","josh",1600,"m"
"223","Clueless","mel horowitz",1134,"m"
"224","Clueless","Miss Toby Geist",214,"f"
"225","Clueless","Ms. Stoeger",166,"f"
"226","Clueless","murray",738,"m"
"227","Clueless","tai",1208,"f"
"228","Clueless","travis",706,"m"
"229","Se7en","california",326,"m"
"230","Se7en","crazed man in m",242,"m"
"231","Se7en","dead man at 1st",162,"m"
"232","Se7en","detective taylo",190,"m"
"233","Se7en","dr. beardsley",186,"m"
"234","Se7en","dr. o'neill",102,"m"
"235","Se7en","dr. santiago",340,"m"
"236","Se7en","mark swarr",396,"m"
"237","Se7en","mills",6632,"m"
"238","Se7en","officer davis",152,"m"
"239","Se7en","police captain",1102,"m"
"240","Se7en","somerset",8838,"m"
"241","Se7en","talbot",230,"m"
"242","Se7en","tracy",1562,"f"
"243","Se7en","wild bill",176,"m"
"244","Pocahontas","ben",311,"m"
"245","Pocahontas","englishmen",119,"m"
"246","Pocahontas","governor ratcli",1185,"m"
"247","Pocahontas","grandmother wil",360,"f"
"248","Pocahontas","John Smith",1284,"m"
"249","Pocahontas","lon",206,"m"
"250","Pocahontas","nakoma",230,"f"
"251","Pocahontas","pocahontas",1518,"f"
"252","Pocahontas","powhatan",668,"m"
"253","Pocahontas","thomas",263,"m"
"254","The Usual Suspects","cop on pier",106,"m"
"255","The Usual Suspects","dave kujan",2437,"m"
"256","The Usual Suspects","edie finneran",325,"f"
"257","The Usual Suspects","fenster",385,"m"
"258","The Usual Suspects","hockney",519,"m"
"259","The Usual Suspects","jack baer",641,"m"
"260","The Usual Suspects","jeff rabin",508,"m"
"261","The Usual Suspects","keaton",1434,"m"
"262","The Usual Suspects","kobayashi",1114,"m"
"263","The Usual Suspects","mcmanus",789,"m"
"264","The Usual Suspects","redfoot the fen",272,"m"
"265","The Usual Suspects","verbal",3223,"m"
"266","From Dusk Till Dawn","fbi agent stanl",308,"m"
"267","From Dusk Till Dawn","frost",518,"m"
"268","From Dusk Till Dawn","jacob fuller",3716,"m"
"269","From Dusk Till Dawn","kate fuller",966,"f"
"270","From Dusk Till Dawn","newscaster kell",840,"f"
"271","From Dusk Till Dawn","pete bottoms, l",540,"m"
"272","From Dusk Till Dawn","razor charlie",142,"m"
"273","From Dusk Till Dawn","richard gecko",2094,"m"
"274","From Dusk Till Dawn","santanico pande",210,"f"
"275","From Dusk Till Dawn","scott fuller",812,"m"
"276","From Dusk Till Dawn","seth gecko",8974,"m"
"277","From Dusk Till Dawn","sex machine",520,"m"
"278","From Dusk Till Dawn","texas ranger ea",592,"m"
"279","Kicking and Screaming","grover",1278,"m"
"280","Kicking and Screaming","grover's dad",281,"m"
"281","Kicking and Screaming","jane",643,"f"
"282","Kicking and Screaming","kate",202,"f"
"283","Kicking and Screaming","max",1136,"m"
"284","Kicking and Screaming","miami",500,"f"
"285","Kicking and Screaming","skippy",976,"m"
"286","Bed of Roses","danny",305,"m"
"287","Bed of Roses","delivery guy",980,"m"
"288","Bed of Roses","francine",131,"f"
"289","Bed of Roses","kim",1103,"f"
"290","Bed of Roses","lewis farrell",1191,"m"
"291","Bed of Roses","lisa walker",2367,"f"
"292","Bed of Roses","mr farrell",110,"m"
"293","Bed of Roses","mumuu woman",243,"f"
"294","Bed of Roses","wendy",155,"f"
"295","White Squall","bill",413,"m"
"296","White Squall","captain christo",2807,"m"
"297","White Squall","charles 'chuck'",1282,"m"
"298","White Squall","charlie",190,"m"
"299","White Squall","coast guard cap",225,"m"
"300","White Squall","dr. alice sheld",173,"f"
"301","White Squall","francis beaumon",275,"m"
"302","White Squall","george",164,"m"
"303","White Squall","lawford",682,"m"
"304","White Squall","mike",311,"m"
"305","White Squall","neptune",158,"m"
"306","White Squall","phil",451,"m"
"307","White Squall","rick",274,"m"
"308","White Squall","robin",594,"m"
"309","White Squall","terry",258,"m"
"310","White Squall","tod johnstone",678,"m"
"311","White Squall","tyler",209,"m"
"312","Nick of Time","brendan grant",1228,"m"
"313","Nick of Time","gene watson",4436,"m"
"314","Nick of Time","gov. eleanor gr",1354,"f"
"315","Nick of Time","huey",2238,"m"
"316","Nick of Time","krista brooks",772,"f"
"317","Nick of Time","lynn watson",494,"f"
"318","Nick of Time","mr. smith",2988,"m"
"319","Nick of Time","ms. jones",1456,"f"
"320","Nick of Time","mystery man",424,"m"
"321","Nick of Time","reporter",168,"m"
"322","Broken Arrow","capt. riley hal",2685,"m"
"323","Broken Arrow","chairman, joint",154,"m"
"324","Broken Arrow","chief sam rhode",152,"m"
"325","Broken Arrow","colonel max wil",529,"m"
"326","Broken Arrow","giles prentice",332,"m"
"327","Broken Arrow","kelly",215,"m"
"328","Broken Arrow","maj. vic 'deak'",2388,"m"
"329","Broken Arrow","pritchett",202,"m"
"330","Broken Arrow","secretary of de",291,"m"
"331","Broken Arrow","terry carmichae",1412,"f"
"332","City Hall","abe goodman",638,"m"
"333","City Hall","commissioner co",137,"m"
"334","City Hall","deputy mayor ke",2828,"m"
"335","City Hall","det. albert hol",417,"m"
"336","City Hall","elaine santos",302,"f"
"337","City Hall","frank anselmo",867,"m"
"338","City Hall","israel torres",259,"m"
"339","City Hall","james wakeley",264,"m"
"340","City Hall","Judge Walter St",488,"m"
"341","City Hall","larry schwartz",329,"m"
"342","City Hall","marybeth cogan",1216,"f"
"343","City Hall","mayor john papp",2997,"m"
"344","City Hall","sophie",313,"f"
"345","City Hall","vinnie zapatti",699,"m"
"346","Bottle Rocket","anthony adams",5452,"m"
"347","Bottle Rocket","applejack",786,"m"
"348","Bottle Rocket","bob mapplethorp",2660,"m"
"349","Bottle Rocket","dignan",8040,"m"
"350","Bottle Rocket","future man",224,"m"
"351","Bottle Rocket","kumar",126,"m"
"352","Bottle Rocket","mr. henry",1796,"m"
"353","Bottle Rocket","phil",202,"m"
"354","Bottle Rocket","temple",128,"m"
"355","The Bridges of Madison County","betty",311,"f"
"356","The Bridges of Madison County","carolyn johnson",873,"f"
"357","The Bridges of Madison County","eleanor",138,"f"
"358","The Bridges of Madison County","francesca johns",2251,"f"
"359","The Bridges of Madison County","madge",190,"f"
"360","The Bridges of Madison County","michael johnson",723,"m"
"361","The Bridges of Madison County","robert kincaid",1908,"m"
"362","Braveheart","argyle wallace",214,"m"
"363","Braveheart","campbell",186,"m"
"364","Braveheart","craig",391,"m"
"365","Braveheart","hamish",277,"m"
"366","Braveheart","longshanks - ki",532,"m"
"367","Braveheart","magistrate",240,"m"
"368","Braveheart","malcolm wallace",1556,"m"
"369","Braveheart","mornay",119,"m"
"370","Braveheart","nicolette",152,"f"
"371","Braveheart","princess isabel",872,"f"
"372","Braveheart","robert the bruc",478,"m"
"373","Braveheart","stephen",219,"m"
"374","Braveheart","the leper",169,"m"
"375","Braveheart","young william",492,"m"
"376","Up Close & Personal","buford sells",189,"m"
"377","Up Close & Personal","ibs director",121,"m"
"378","Up Close & Personal","joanna kennelly",201,"f"
"379","Up Close & Personal","john merino",348,"m"
"380","Up Close & Personal","luanne atwater",102,"f"
"381","Up Close & Personal","ned jackson",177,"m"
"382","Up Close & Personal","rob sullivan",104,"m"
"383","Up Close & Personal","sally 'tally' a",2099,"f"
"384","Bad Boys","captain howard",653,"m"
"385","Bad Boys","casper",116,"m"
"386","Bad Boys","detective sanch",126,"m"
"387","Bad Boys","eddie dominguez",185,"m"
"388","Bad Boys","fouchet",711,"m"
"389","Bad Boys","francine",238,"f"
"390","Bad Boys","jojo",120,"m"
"391","Bad Boys","julie mott",1990,"f"
"392","Bad Boys","marcus burnett",3955,"m"
"393","Bad Boys","max logan",215,"f"
"394","Bad Boys","mike lowrey",2906,"m"
"395","Bad Boys","theresa burnett",568,"f"
"396","Bad Boys","woman at boxing",122,"f"
"397","Batman Forever","alfred pennywor",1110,"m"
"398","Batman Forever","bruce wayne",3210,"m"
"399","Batman Forever","commissioner ja",284,"m"
"400","Batman Forever","dick grayson",892,"m"
"401","Batman Forever","dr. chase merid",1968,"f"
"402","Batman Forever","dr. edward nygm",1826,"m"
"403","Batman Forever","fred stickley",180,"m"
"404","Batman Forever","male newscaster",158,"m"
"405","Batman Forever","margaret",114,"f"
"406","Batman Forever","two-face",2296,"m"
"407","Crimson Tide","capt. frank ram",2714,"m"
"408","Crimson Tide","chief of the wa",153,"m"
"409","Crimson Tide","cob",616,"m"
"410","Crimson Tide","lt dougherty",373,"m"
"411","Crimson Tide","lt hellerman",109,"m"
"412","Crimson Tide","lt mahoney",122,"m"
"413","Crimson Tide","lt westergaurd",179,"m"
"414","Crimson Tide","lt zimmer",467,"m"
"415","Crimson Tide","lt. commander r",2224,"m"
"416","Crimson Tide","lt. peter 'weps",547,"m"
"417","Crimson Tide","petty officer t",249,"m"
"418","Crimson Tide","pietrllo",436,"m"
"419","Crimson Tide","tom brokaw",330,"m"
"420","Devil in a Blue Dress","benny giacomo",188,"m"
"421","Devil in a Blue Dress","carter's secret",122,"f"
"422","Devil in a Blue Dress","coretta james",590,"f"
"423","Devil in a Blue Dress","daphne monet",1780,"f"
"424","Devil in a Blue Dress","degan odell",166,"m"
"425","Devil in a Blue Dress","detective jack ",874,"m"
"426","Devil in a Blue Dress","detective mason",604,"m"
"427","Devil in a Blue Dress","dewitt albright",2040,"m"
"428","Devil in a Blue Dress","dupree brouchar",616,"m"
"429","Devil in a Blue Dress","ezekiel 'easy' ",10040,"m"
"430","Devil in a Blue Dress","hattie may pars",168,"f"
"431","Devil in a Blue Dress","joppy",1240,"m"
"432","Devil in a Blue Dress","junior fornay",664,"m"
"433","Devil in a Blue Dress","mouse alexander",1318,"m"
"434","Devil in a Blue Dress","todd carter",716,"m"
"435","Die Hard: With a Vengeance","bill jarvis, fr",203,"m"
"436","Die Hard: With a Vengeance","charles weiss",198,"m"
"437","Die Hard: With a Vengeance","dexter",106,"m"
"438","Die Hard: With a Vengeance","fbi agent andy ",154,"m"
"439","Die Hard: With a Vengeance","insp. walter co",636,"m"
"440","Die Hard: With a Vengeance","joe lambert",174,"m"
"441","Die Hard: With a Vengeance","john mcclane",2039,"m"
"442","Die Hard: With a Vengeance","ricky walsh",123,"m"
"443","Die Hard: With a Vengeance","simon gruber",1185,"m"
"444","Die Hard: With a Vengeance","zeus carver",1809,"m"
"445","Hackers","blade",284,"m"
"446","Hackers","cereal",1696,"m"
"447","Hackers","da vinci virus",108,"m"
"448","Hackers","dade",2300,"m"
"449","Hackers","hal",286,"m"
"450","Hackers","joey",852,"m"
"451","Hackers","kate",1706,"f"
"452","Hackers","margo",474,"f"
"453","Hackers","nikon",684,"m"
"454","Hackers","norm",192,"m"
"455","Hackers","phreak",1200,"m"
"456","Hackers","razor",198,"m"
"457","Hackers","teacher",262,"m"
"458","Hackers","the plague",2328,"m"
"459","Judge Dredd","cadet",152,"m"
"460","Judge Dredd","central",1076,"f"
"461","Judge Dredd","fergie",1234,"m"
"462","Judge Dredd","ilsa",196,"f"
"463","Judge Dredd","judge dredd",2755,"m"
"464","Judge Dredd","judge esposito",132,"m"
"465","Judge Dredd","judge fargo",531,"m"
"466","Judge Dredd","judge griffin",1302,"m"
"467","Judge Dredd","judge hershey",1433,"f"
"468","Judge Dredd","lily hammond",167,"f"
"469","Judge Dredd","mcgruder",390,"f"
"470","Judge Dredd","miller",140,"m"
"471","Judge Dredd","narrator",113,"m"
"472","Judge Dredd","olmeyer",285,"m"
"473","Judge Dredd","rico",1339,"m"
"474","Judge Dredd","zed squatter 1",153,"m"
"475","Kids","casper",2236,"m"
"476","Kids","darcy",250,"f"
"477","Kids","fidget       (c",182,"m"
"478","Kids","girl #1",168,"f"
"479","Kids","harold",232,"m"
"480","Kids","jennie",910,"f"
"481","Kids","linda",374,"f"
"482","Kids","misha",224,"f"
"483","Kids","paul",360,"m"
"484","Kids","ruby",1470,"f"
"485","Kids","susan",388,"f"
"486","Kids","taxi driver",1136,"m"
"487","Kids","telly",4010,"m"
"488","Kids","telly's mom",132,"f"
"489","Living in Oblivion","boom",116,"m"
"490","Living in Oblivion","chad palomino",2802,"m"
"491","Living in Oblivion","clapper",182,"m"
"492","Living in Oblivion","cora",644,"f"
"493","Living in Oblivion","gaffer",686,"m"
"494","Living in Oblivion","nick reve",7736,"m"
"495","Living in Oblivion","nicole springer",3516,"f"
"496","Living in Oblivion","script",244,"f"
"497","Living in Oblivion","sound mixer",350,"m"
"498","Living in Oblivion","tito",474,"m"
"499","Living in Oblivion","wanda",3178,"f"
"500","Living in Oblivion","wolf",1826,"m"
"501","Lord of Illusions","billy who",386,"m"
"502","Lord of Illusions","butterfield",974,"m"
"503","Lord of Illusions","caspar quaid",298,"m"
"504","Lord of Illusions","dr. toffler",208,"m"
"505","Lord of Illusions","harry d'amour",3976,"m"
"506","Lord of Illusions","jennifer deside",308,"f"
"507","Lord of Illusions","loomis",124,"m"
"508","Lord of Illusions","nix",1200,"m"
"509","Lord of Illusions","philip swann",1044,"m"
"510","Lord of Illusions","ray miller",132,"m"
"511","Lord of Illusions","valentin",926,"m"
"512","Lord of Illusions","vinovich",276,"m"
"513","Lord of Illusions","walter wilder",382,"m"
"514","Lord of Illusions","young dorothea",1642,"f"
"515","Mallrats","brandi",419,"f"
"516","Mallrats","brodie",2295,"m"
"517","Mallrats","game show host",236,"m"
"518","Mallrats","gill",145,"m"
"519","Mallrats","rene",258,"f"
"520","Mallrats","shannon",233,"m"
"521","Mallrats","stan lee",183,"m"
"522","Mallrats","svenning",391,"m"
"523","Mallrats","TS Quint",1310,"m"
"524","Mighty Morphin Power Rangers: The Movie","adam park",153,"m"
"525","Mighty Morphin Power Rangers: The Movie","aisha campbell",274,"f"
"526","Mighty Morphin Power Rangers: The Movie","alpha 5",501,"m"
"527","Mighty Morphin Power Rangers: The Movie","billy cranston",257,"m"
"528","Mighty Morphin Power Rangers: The Movie","bulk",119,"m"
"529","Mighty Morphin Power Rangers: The Movie","dulcea",684,"f"
"530","Mighty Morphin Power Rangers: The Movie","fred kelman",160,"m"
"531","Mighty Morphin Power Rangers: The Movie","goldar",135,"m"
"532","Mighty Morphin Power Rangers: The Movie","ivan ooze",727,"m"
"533","Mighty Morphin Power Rangers: The Movie","kimberly hart",340,"f"
"534","Mighty Morphin Power Rangers: The Movie","lord zedd",204,"m"
"535","Mighty Morphin Power Rangers: The Movie","mordant",361,"m"
"536","Mighty Morphin Power Rangers: The Movie","rita repulsa",271,"f"
"537","Mighty Morphin Power Rangers: The Movie","rocky desantos",213,"m"
"538","Mighty Morphin Power Rangers: The Movie","skull",136,"m"
"539","Mighty Morphin Power Rangers: The Movie","tommy oliver",392,"m"
"540","Mighty Morphin Power Rangers: The Movie","zordon",355,"m"
"541","Mute Witness","andy clarke",1458,"m"
"542","Mute Witness","arkadi",115,"m"
"543","Mute Witness","karen hughes",1160,"f"
"544","Mute Witness","larsen",694,"m"
"545","Mute Witness","lyosha",204,"m"
"546","The Prophecy","bill",435,"m"
"547","The Prophecy","burrows",266,"m"
"548","The Prophecy","coroner",341,"m"
"549","The Prophecy","figure",448,"m"
"550","The Prophecy","gabriel",1158,"m"
"551","The Prophecy","jerry",151,"m"
"552","The Prophecy","john",547,"m"
"553","The Prophecy","katherine",1742,"f"
"554","The Prophecy","lucifer",328,"m"
"555","The Prophecy","mary",294,"f"
"556","The Prophecy","sheriff",319,"m"
"557","The Prophecy","simon",208,"m"
"558","The Prophecy","thomas dagget",2261,"m"
"559","Showgirls","annie",121,"f"
"560","Showgirls","cristal connors",1679,"f"
"561","Showgirls","dee",141,"f"
"562","Showgirls","gay carpenter",140,"f"
"563","Showgirls","henrietta 'mama",382,"f"
"564","Showgirls","james smith",1117,"m"
"565","Showgirls","jeff",444,"m"
"566","Showgirls","julie",256,"f"
"567","Showgirls","marty jacobsen",225,"m"
"568","Showgirls","molly abrams",1208,"f"
"569","Showgirls","mr. karlman",137,"m"
"570","Showgirls","nomi malone",2989,"f"
"571","Showgirls","penny",111,"f"
"572","Showgirls","phil newkirk",301,"m"
"573","Showgirls","tony moss",620,"m"
"574","Showgirls","zack carey",1210,"m"
"575","Smoke","april lee the b",448,"f"
"576","Smoke","auggie wren",4802,"m"
"577","Smoke","cyrus cole",882,"m"
"578","Smoke","doreen cole",273,"f"
"579","Smoke","felicity",285,"f"
"580","Smoke","jimmy rose",131,"m"
"581","Smoke","otb man #1, tom",281,"m"
"582","Smoke","otb man #2, jer",175,"m"
"583","Smoke","paul benjamin",3912,"m"
"584","Smoke","rashid cole",2563,"m"
"585","Smoke","roger goodwin",145,"m"
"586","Smoke","ruby mcnutt",991,"f"
"587","Smoke","the creeper",120,"m"
"588","Smoke","vinnie",262,"m"
"589","Strange Days","dan from silver",102,"m"
"590","Strange Days","dewayne",118,"m"
"591","Strange Days","eduardo",104,"m"
"592","Strange Days","faith justin",1696,"f"
"593","Strange Days","iris",198,"f"
"594","Strange Days","jeriko one",156,"m"
"595","Strange Days","keith",178,"m"
"596","Strange Days","lenny nero",9736,"m"
"597","Strange Days","lori from encin",122,"f"
"598","Strange Days","lornette 'mace'",4002,"f"
"599","Strange Days","max peltier",3728,"m"
"600","Strange Days","palmer strickla",164,"m"
"601","Strange Days","restaurant host",296,"f"
"602","Strange Days","tick",730,"m"
"603","Waterworld","cornelius",386,"m"
"604","Waterworld","enola",611,"f"
"605","Waterworld","helen",1194,"f"
"606","Waterworld","helmut",186,"m"
"607","Waterworld","lazlo",580,"m"
"608","Waterworld","Mariner",1579,"m"
"609","Waterworld","wanda",163,"f"
"610","Wild Bill","calamity jane",461,"f"
"611","Wild Bill","california joe",667,"m"
"612","Wild Bill","carl mann",122,"m"
"613","Wild Bill","charley prince",497,"m"
"614","Wild Bill","donnie lonigan",158,"m"
"615","Wild Bill","jack mccall",578,"m"
"616","Wild Bill","james butler 'w",1562,"m"
"617","Wild Bill","preacher",439,"m"
"618","Wild Bill","will plummer",234,"m"
"619","Before Sunrise","Celine",5701,"f"
"620","Before Sunrise","jesse",5319,"m"
"621","Before Sunrise","liz",134,"f"
"622","Before Sunrise","rose peddler",122,"f"
"623","Before Sunrise","tex",148,"m"
"624","Boys on the Side","abe",579,"m"
"625","Boys on the Side","alex",324,"m"
"626","Boys on the Side","anna",119,"f"
"627","Boys on the Side","elaine",698,"f"
"628","Boys on the Side","henry",149,"m"
"629","Boys on the Side","holly",1223,"f"
"630","Boys on the Side","jane",2981,"f"
"631","Boys on the Side","johnny figgis",172,"m"
"632","Boys on the Side","nick",201,"m"
"633","Boys on the Side","robin",2408,"f"
